id,title,is_paid,price,num_subscribers,avg_rating,num_reviews,num_lectures,Level,content_length_min,published_time,category,course_url
59526,Learning the UNIX Command Line on OS X,TRUE,19.99,1358,4.25,190,54,Beginner Level,203,2013-11-18T20:47:05Z,IT & Software,/course/learning-the-unix-command-line-on-os-x/
59211,Physics Essentials 1 ,FALSE,0,21542,4.05,254,34,Advanced Level,90,2013-09-26T08:48:35Z,Teaching & Academics,/course/physics-essentials-1/
59464,Twitter Marketing Best Practices & Analytics for Business,TRUE,19.99,116,4.25,22,11,Beginner Level,67,2013-07-15T16:56:32Z,Marketing,/course/twitter-marketing-best-practices-analytics-for-business/
59689,Easy Advanced Math Skills,TRUE,79.99,131,4.25,2,20,Beginner Level,301,2013-06-20T14:10:23Z,Teaching & Academics,/course/advanced-math-training/
59532,"""Video Marketing Strategies That Never Fail"" ",TRUE,34.99,66,4.6666665,3,24,Beginner Level,323,2013-08-15T20:57:58Z,Marketing,/course/dominate-video-marketing-to-skyrocket-your-business/
59692,How to Discover Your Magic and Improve Your Life,TRUE,49.99,93,4.388889,9,15,Beginner Level,668,2013-07-08T09:53:47Z,Personal Development,/course/discover-your-magic-change-your-life/
59664,PowerCharge Your Memory,TRUE,79.99,154,4.4,13,13,Intermediate Level,298,2013-06-17T16:01:58Z,Personal Development,/course/powercharge-your-memory/
59695,Learn 4 truths that can change your life,FALSE,0,27335,4.45,533,6,Intermediate Level,104,2013-07-08T12:36:02Z,Personal Development,/course/learn-4-truths-that-will-change-your-life/
59718,How to Succeed in your Security Career,TRUE,19.99,2496,4.5,54,18,Beginner Level,198,2013-12-28T20:13:57Z,Business,/course/how-to-succeed-in-your-security-career/
59699,Learn the secrets of Millionaire Speakers,TRUE,199.99,787,4.75,25,27,Beginner Level,486,2013-07-27T16:08:48Z,Business,/course/millionaire-speaker-secrets/
60006,Building a Women's Circle.,FALSE,0,13399,4.35,506,21,Intermediate Level,62,2015-10-23T16:25:25Z,Personal Development,/course/building-a-womens-circle/
60111,Learning Autodesk® Revit® Architecture 2013,TRUE,49.99,830,4.75,96,92,Beginner Level,566,2013-09-04T23:17:31Z,Design,/course/learning-revit-architecture-2013/
60220,"Learn CorelDRAW to design your: Logo, Banner and Brochure",TRUE,99.99,201,4.25,29,31,Beginner Level,368,2013-08-03T02:38:05Z,Design,/course/learn-coreldraw-x6-for-scratch-draw-your-projects/
59725,Small Business and Managerial Accounting Training Tutorial,TRUE,19.99,251,3.85,20,71,Beginner Level,214,2013-06-19T17:52:07Z,Finance & Accounting,/course/small-business-and-managerial-accounting-training-tutorial/
59895,Prenatal Yoga: Strengthening and Opening,TRUE,19.99,834,4.85,125,11,Beginner Level,151,2013-07-11T22:11:11Z,Health & Fitness,/course/prenatal-yoga-strengthening-and-opening/
60038,Lean Analytics Workshop - Alistair Croll and Ben Yoskovitz,FALSE,0,31081,4.65,1057,7,Beginner Level,143,2013-06-27T16:04:12Z,Business,/course/lean-analytics-workshop-alistair-croll-and-ben-yoskovitz/
59703,Easy Magic Tricks for Beginners!,TRUE,19.99,142,3.5625,8,15,Advanced Level,228,2013-06-14T06:27:55Z,Lifestyle,/course/easy-magic-tricks/
60173,CRIATIVIDADE E INOVAÇÃO NOS NEGÓCIOS ★★★★★,TRUE,119.9,3107,4.580769,1085,88,Advanced Level,186,2017-01-16T13:12:08Z,Business,/course/criatividade-e-inovacao-nos-negocios/
59772,Customer Success | Profit from the Power of Your Customers,TRUE,79.99,1968,4.6810346,383,72,Intermediate Level,204,2013-12-03T19:49:47Z,Business,/course/how-to-profit-from-your-customers/
60344,Programming for Kids - How to Make Coding Fun,FALSE,0,64142,4.428571,2709,20,Advanced Level,67,2014-03-17T00:27:49Z,Development,/course/programming-for-kids-how-to-make-coding-fun/
60288,Create an App for iOS with Ease,TRUE,199.99,434,4.642857,7,23,Intermediate Level,142,2013-06-22T02:40:07Z,Development,/course/appsinxcode/
60311,ODI 11g Hands On Tutorials,TRUE,49.99,1504,4,313,84,Beginner Level,607,2014-05-15T00:52:37Z,Development,/course/odi11gvideos/
60528,Mr. Spreadsheet’s Favorite Excel 2010 Tips & Tricks,TRUE,34.99,1453,3.65,15,52,Beginner Level,621,2013-06-17T21:38:10Z,Office Productivity,/course/mr-spreadsheets-favorite-excel-2010-tips-tricks/
60358,Swim Butterfly  in WEST Swimming Technique,TRUE,19.99,185,3.95,13,35,Advanced Level,44,2013-08-06T11:05:37Z,Health & Fitness,/course/learn-how-to-swim-butterfly-in-west-technique/
60430,Agile Foundations - getting to Done,TRUE,34.99,290,4.05,29,32,Beginner Level,262,2013-11-21T00:28:03Z,Development,/course/a3d-a501-agile-foundations1/
60516,Learn the art of clay sculpting: Make a Ganapati idol,TRUE,59.99,474,4.55,82,27,Beginner Level,204,2013-07-23T15:16:13Z,Lifestyle,/course/sculpting-ganapati-idol/
60560,Learn New Testament Greek to Engage God's Word More Deeply,TRUE,44.99,2094,4.45,187,53,Beginner Level,609,2013-07-10T16:20:54Z,Teaching & Academics,/course/learn-new-testament-greek/
60761,Master Logos Bible Software to Supercharge Your Bible Study,TRUE,44.99,2824,4.7045455,520,77,Beginner Level,531,2013-07-08T20:13:17Z,Personal Development,/course/mastering-logos-bible-software/
60346,New CCNAx 200-125 Routing and Switching,TRUE,19.99,94176,4.4772725,6986,158,Intermediate Level,1894,2013-10-05T07:11:58Z,IT & Software,/course/newccnax-200-120/
60348,How to Become a YouTube Rockstar,TRUE,29.99,65,4.3333335,3,30,Intermediate Level,252,2013-06-17T16:36:42Z,Marketing,/course/how-to-become-a-youtube-rockstar/
60463,Shipping address and Shipping cost for E-commerce series,TRUE,19.99,150,5,19,180,Beginner Level,502,2013-07-12T13:34:35Z,Business,/course/ecommerce-shipping/
60724,Measurement-Based Handwriting Movement Analysis -- Level II,TRUE,19.99,148,4.5,17,26,Beginner Level,152,2017-11-27T17:18:08Z,Personal Development,/course/measurement-based-handwriting-movement-analysis-level-2/
60792,Learn to Use jQuery UI Widgets,FALSE,0,45047,3.35,1190,9,Intermediate Level,60,2013-06-23T02:38:19Z,Development,/course/learn-to-use-jquery-ui-widgets/
61048,Media and communication training. All bases covered.,TRUE,79.99,971,4.3,144,95,Beginner Level,348,2013-06-27T10:43:22Z,Marketing,/course/media-training-starter-series/
61357,How to teach an online course,TRUE,19.99,7059,4.8,292,9,Beginner Level,68,2013-07-10T10:20:19Z,Teaching & Academics,/course/how-to-teach-an-online-course/
61186,Signs Of Lying - Is He Really Mr. Right? ,TRUE,34.99,165,4.071429,7,10,Beginner Level,116,2013-07-09T01:27:23Z,Personal Development,/course/lie-detection/
60726,"Office 2013 For Dummies Video Training, Deluxe Edition",TRUE,49.99,1748,4.3,32,126,Beginner Level,1263,2013-07-22T13:36:30Z,Office Productivity,/course/office-2013-for-dummies-video-training-deluxe-edition/
61151,How to create a video game: Unity 2D game development!,TRUE,24.99,134,4,7,25,Beginner Level,281,2013-07-08T16:53:44Z,Development,/course/how-to-create-a-video-game-unity-2d-game-development/
61188,Learning Adobe After Effects CC Tutorial Videos,TRUE,49.99,5642,4.35,706,109,Advanced Level,1003,2013-06-24T17:01:24Z,Design,/course/learning-adobe-after-effects-cc-tutorial/
61534,Selling Residential Solar for Contractors and Entrepreneurs,TRUE,19.99,288,3.8,38,15,Advanced Level,42,2013-07-26T19:25:31Z,Business,/course/selling-residential-solar-for-contractors-and-entrepreneurs/
61253,8 Steps To Building Your Conscious Personal Brand,TRUE,99.99,1030,4,27,9,Intermediate Level,86,2013-07-16T14:06:41Z,Personal Development,/course/personal-leadership-brand-in-10-easy-steps/
61364,Consulting Proposals: Your Guide to Winning More Business,TRUE,49.99,921,4.45,166,17,Advanced Level,78,2013-06-24T19:58:43Z,Business,/course/consulting-proposals-your-guide-to-winning-more-business/
61609,Fastbreak Spanish: We cause you to speak Spanish!,TRUE,79.99,35743,4.45,901,21,Intermediate Level,211,2013-09-28T15:47:28Z,Teaching & Academics,/course/conversational-spanish-learn-to-speak-spanish-in-no-time/
61058,Professional Video Game Art School,TRUE,199.99,26172,4.35,181,263,Beginner Level,5223,2013-06-20T18:18:21Z,Design,/course/game-art/
61560,Chemistry 101 - Part 1 Principles of Chemistry,TRUE,19.99,2496,4.65,396,7,Beginner Level,129,2013-07-08T21:07:46Z,Teaching & Academics,/course/chemistry-101-part-1-principles-of-chemistry/
62109,Computer Forensics Fundamentals,TRUE,49.99,23235,4.376349,11136,18,Advanced Level,60,2013-11-12T15:40:57Z,IT & Software,/course/computer-forensics-fundamentals/
61392,eBay Selling Home Business Powerseller Secrets and Hacks,TRUE,19.99,1916,4.9,47,44,Beginner Level,465,2013-11-06T19:21:28Z,Business,/course/ebay-selling-home-business-powerseller-secrets-and-hacks/
61782,VB.NET Introduction,TRUE,59.99,1409,3.95,381,36,Beginner Level,545,2013-06-25T16:38:45Z,Development,/course/cwvbnet-introduction/
62111,Culvert Design using HY-8,FALSE,0,7258,4.4,296,13,Beginner Level,636,2013-11-26T20:30:57Z,Teaching & Academics,/course/culvert-design-using-hy-8/
62086,Electronics Engineering Technology Fundamentals-Updated-2022,TRUE,79.99,9310,4.4,716,37,Beginner Level,175,2013-09-28T18:42:45Z,Personal Development,/course/electronics-engineering-technology-fundamentals/
62076,Do It Better — Brain Training ++,TRUE,59.99,2685,3.95,82,54,Intermediate Level,279,2013-11-19T16:27:45Z,Personal Development,/course/think-bright/
61773,C# Introduction,TRUE,59.99,1333,4.6,268,36,Intermediate Level,565,2013-06-25T16:56:07Z,Development,/course/cwc-introduction/
62246,PHP Programming For Affiliate Marketers,TRUE,199.99,703,4.375,8,22,Beginner Level,155,2013-06-26T16:39:19Z,Development,/course/php-programming-for-affiliate-marketers/
61880,Lightroom Essentials: Everything you need to know,TRUE,19.99,182,4.1,14,37,Beginner Level,172,2013-12-06T19:29:18Z,Design,/course/lightroom-essentials-everything-you-need-to-know/
62490,Podcasting For Anyone - Quick and Easy,FALSE,0,7729,4.35,210,14,Intermediate Level,83,2015-09-11T18:15:14Z,Business,/course/podcasting-quick-and-easy/
62252,"Improvise Puccini´s ""E Lucevan le Stelle"" on Piano",TRUE,19.99,195,4.6666665,6,16,Beginner Level,123,2013-10-21T13:48:20Z,Music,/course/compose-and-improvise-through-puccini/
62497,How to Draw Cute Cartoon Characters,TRUE,54.99,21454,4.6190476,4257,52,Beginner Level,141,2013-10-01T01:11:51Z,Design,/course/draw-cute-characters/
62400,VMware ESXi and vSphere Admin Tutorial,TRUE,49.99,7597,4.25,686,53,Beginner Level,388,2013-06-29T12:38:12Z,IT & Software,/course/vmware-esxi-and-vsphere-admin-tutorial/
62254,The complete guide to learn badminton from the expert.,TRUE,19.99,20,3.5,4,45,Beginner Level,192,2013-06-26T14:44:19Z,Health & Fitness,/course/badminton-w/
62095,Joomla Content Management System,TRUE,49.99,91,4.2,13,46,Beginner Level,156,2013-06-25T18:17:54Z,Development,/course/cwjoomla-content-management-system/
62396,Relationship Mind Mastery: The Essentials,TRUE,29.99,463,4.25,4,25,Advanced Level,185,2013-08-01T16:01:55Z,Personal Development,/course/rmm-the-essentials/
62385,Adobe Acrobat XI Tutorial - Learn Acrobat XI The Easy Way,TRUE,49.99,448,4.8,50,59,Advanced Level,390,2013-06-28T16:32:54Z,Design,/course/acrobat-xi-tutorial/
62564,Udemy Online Course Creation MasterClass - Unofficial,TRUE,19.99,3293,4.85,200,170,Intermediate Level,1100,2013-07-04T21:55:29Z,Teaching & Academics,/course/unofficial-udemy-course-masterclass-intermediate/
62480,Canvas: Teach More Effectively and Save Tons of Time!,TRUE,24.99,1258,3.8,95,36,Advanced Level,261,2013-09-20T04:05:31Z,Teaching & Academics,/course/teach-with-canvas/
62377,Game Development In Unity 3D Tutorial,TRUE,49.99,1026,3.6111112,9,65,Intermediate Level,364,2013-06-28T11:36:22Z,Development,/course/game-development-in-unity-3d-tutorial/
62498,Prepare and evaluate tender documentation,TRUE,199.99,128,4.2,13,14,Beginner Level,114,2013-07-16T08:15:17Z,Design,/course/prepare-and-evaluate-tender-documentation/
62315,Being Happy: Your guide to true & lasting happiness,TRUE,19.99,7737,3.75,62,13,Beginner Level,94,2013-07-14T22:54:44Z,Personal Development,/course/being-happy-your-guide-to-true-lasting-happiness/
62606,American Sign Language Level 1,TRUE,49.99,18874,4.4761906,3827,25,Advanced Level,147,2013-06-27T15:38:46Z,Teaching & Academics,/course/cwamerican-sign-language-introduction/
62721,Anatomy for Figure Drawing: Mastering the Human Figure,TRUE,94.99,65539,4.350746,5828,65,Beginner Level,3908,2013-10-16T11:37:30Z,Design,/course/anatomy-for-figure-drawing-and-comics/
62639,Traducción Financiera del Inglés al Español,TRUE,64.99,471,4.2,105,65,Beginner Level,253,2013-08-10T08:09:16Z,Teaching & Academics,/course/curso-traduccion-financiera/
63025,Inteligencia Financiera. El Secreto de los Nuevos Ricos,TRUE,19.99,1291,4.35,264,20,Beginner Level,722,2013-08-06T17:55:09Z,Finance & Accounting,/course/inteligencia-financiera/
62701,GRIFFIN SAT: A Complete Course On Acing the SAT,TRUE,24.99,1051,3.85,37,26,Beginner Level,367,2013-09-17T04:02:25Z,Teaching & Academics,/course/griffinsat/
62598,Wheelock's Latin: Chapters 31-40 Lectures,TRUE,29.99,1707,5,48,34,Intermediate Level,305,2013-06-29T12:56:42Z,Teaching & Academics,/course/wheelocks-latin-chapters-31-40/
63060,Become TOGAF Certified with exam preparation for L1 + L2,TRUE,19.99,1222,3.65,76,19,Intermediate Level,186,2013-07-07T21:58:54Z,IT & Software,/course/togaf-exam-preparation-level-2/
62768,Complete Wordpress Training For Beginners,TRUE,19.99,39624,4.4,3705,20,Beginner Level,244,2013-07-02T11:40:51Z,Design,/course/complete-wordpress-course-for-beginners/
63024,Fashion Design - Create Your Own Fashion Ideas,TRUE,84.99,10582,3.15,98,11,Beginner Level,92,2013-07-03T04:21:32Z,Design,/course/fashion-design-illustration-for-beginners/
63187,Easiest way to string a badminton racket.,TRUE,59.99,0,0,0,14,Intermediate Level,65,2013-07-02T06:15:26Z,Health & Fitness,/course/easiest-way-to-string-a-badminton-racket/
63229,Ultimate Excel VBA,TRUE,24.99,15326,4.6744967,3909,36,Beginner Level,514,2013-09-05T18:13:33Z,Office Productivity,/course/ultimate-excel-vba/
63242,Methods of Design Synthesis: Research to Product Innovation,TRUE,64.99,1068,4.35,112,12,Beginner Level,75,2013-07-03T14:41:11Z,Design,/course/methods-of-design-synthesis-from-research-to-innovation/
63291,C Programlama Dili,FALSE,0,13651,4.576923,906,43,Beginner Level,875,2013-07-05T12:54:12Z,Development,/course/c-programlama-kursu/
63665,Learn How to Build a Computer,TRUE,24.99,1870,4.9,476,53,Beginner Level,348,2013-07-29T04:17:15Z,IT & Software,/course/learn-how-to-build-a-computer/
63199,Measurement-Based Handwriting Movement Analysis -- Level III,TRUE,19.99,136,4.6,14,24,Beginner Level,126,2018-01-31T16:17:06Z,Personal Development,/course/handwriting-expert/
63612,1 Hour JavaScript,TRUE,199.99,67614,4.4305553,1921,18,Advanced Level,62,2013-07-04T15:27:02Z,Development,/course/1-hour-javascript/
63095,Public Speaking: How To Think & Speak More Clearly,TRUE,29.99,1142,4,136,17,Advanced Level,159,2013-07-10T03:15:11Z,Business,/course/how-to-think-and-speak-more-clearly/
63678,Interactive PDFs with Adobe InDesign: No-Code Digital,TRUE,19.99,454,3.9,35,17,Intermediate Level,104,2013-08-29T00:02:55Z,Design,/course/interactivepdf/
63202,SQL Database for Beginners,TRUE,19.99,3926,4,145,56,Advanced Level,399,2013-07-08T20:46:19Z,Development,/course/sql-database-for-beginners/
63597,Need to predict the future?,TRUE,29.99,141,3.95,21,9,Intermediate Level,71,2014-03-12T12:43:40Z,Business,/course/forecasting-fundamentals/
63200,How to make lamp shades,TRUE,19.99,586,4.4,53,16,Beginner Level,44,2013-09-25T13:59:19Z,Lifestyle,/course/how-to-make-lampshades/
63211,Inglés útil para principiantes 1: empieza a hablar ya,TRUE,19.99,1601,4.5257354,628,17,Beginner Level,60,2013-07-03T18:00:44Z,Teaching & Academics,/course/ingles-para-principiantes-1/
63511,Learn Microsoft Publisher 2013 Training,TRUE,74.99,2025,4.6,384,66,Advanced Level,372,2013-07-11T00:31:51Z,Office Productivity,/course/learn-microsoft-publisher-2013-training/
63194,Desarrolla juegos HTML5 con canvas,TRUE,379,564,4.8,71,231,Beginner Level,1850,2013-09-25T23:23:24Z,Development,/course/desarrolla-juegos-html5-con-canvas/
63115,Learn Estimating & Cost Control,TRUE,99.99,1539,4.35,342,11,Beginner Level,141,2013-07-16T09:49:56Z,Business,/course/learn-estimating-cost-control/
63583,Get Knotted: Learn to tie 15 important knots,TRUE,24.99,295,4.45,28,23,Beginner Level,50,2013-07-10T08:26:24Z,Lifestyle,/course/get-knotted/
63679,Aprende Keynote sin sufrimientos,TRUE,19.99,479,3.3,20,50,Beginner Level,261,2013-07-23T18:17:50Z,Office Productivity,/course/aprende-keynote-sin-sufrimientos/
63131,Introductory Sport Psychology,TRUE,54.99,1264,4.3636365,293,14,Intermediate Level,127,2013-12-24T04:38:15Z,Health & Fitness,/course/introductory-sport-psychology/
63799,Excel with Interactive Excel Dashboards,TRUE,199.99,8314,4.554348,901,112,Intermediate Level,745,2013-07-10T12:13:33Z,Office Productivity,/course/excel-dashboard/
63847,Aprende a Decorar Tartas Fondant desde cero y paso a paso,TRUE,49.99,640,4.35,102,75,Beginner Level,863,2013-07-06T10:00:06Z,Lifestyle,/course/aprende-a-decorar-tartas-fondant/
63594,Predict Consumer Decisions with Choice-Based Conjoint,TRUE,79.99,2429,4.4583335,279,34,Beginner Level,258,2013-08-16T13:59:32Z,Personal Development,/course/learningcbc/
63955,Tech-Tutor: Mastering Conversion of Number Systems,TRUE,49.99,2724,4.6,14,16,Intermediate Level,106,2014-06-13T09:48:23Z,Teaching & Academics,/course/tech-tutor-mastering-conversion-of-number-systems/
64098,Cloud Computing With Amazon Web Services,FALSE,0,145778,4.1647058,6049,30,Beginner Level,172,2013-07-17T13:07:19Z,IT & Software,/course/cloud-computing-with-amazon-web-services-part-1/
63690,Start A Home Based Business By Creating Information Products,TRUE,24.99,86,4,5,28,Beginner Level,223,2013-09-12T17:09:14Z,Business,/course/make-money-online-by-creating-information-products/
64082,"Self Publishing Made Easy: Amazon Kindle, CreateSpace & Lulu",TRUE,19.99,586,4.35,30,48,Beginner Level,393,2014-04-22T08:18:41Z,Business,/course/how-to-make-passive-online-income-writing-books-ebooks/
64099,Tube Raider: Search Engine Domination With YouTube,TRUE,19.99,64,3,2,37,Beginner Level,489,2013-07-11T20:10:23Z,Marketing,/course/tube-raider-2-search-engine-domination-with-youtube/
64143,Certificate in Ericksonian Hypnotherapy (Hypnosis Training),TRUE,99.99,17445,4.5916667,2598,111,Beginner Level,636,2014-03-18T17:22:04Z,Lifestyle,/course/certificate-in-ericksonian-hypnotherapy/
64046,BAŞTAN SONA DELPHİ 7 EĞİTİM SETİ,TRUE,19.99,17,1,6,12,Advanced Level,189,2013-07-06T00:31:08Z,Development,/course/bastan-sona-delphi-7-egitim-seti-1/
64404,Database Design and MySQL,TRUE,69.99,62982,4.75,1632,100,Advanced Level,611,2013-07-17T06:48:36Z,Development,/course/calebthevideomaker2-database-and-mysql-classes/
64415,How To Pray Tabernacle Prayer,FALSE,0,5564,4.3,172,24,Intermediate Level,361,2014-02-18T19:10:17Z,Personal Development,/course/tabernacle-prayer/
